car_data,prices
Peugeot 208 '19 EURO 6 ΜΗΔΕΝΙΚΑ ΤΕΛΗ ,11.000€
Volkswagen Golf '19 1.5 TSI EVO 150HP GENERATION ΕΛΛΗΝΙΚΟ,16.750€
Opel Crossland X '17,15.800€
Peugeot 208 '18,9.700€
Citroen C1 '16  PureTech 82 Shine,9.000€
Bmw X1 '13  xDrive25d 235hp M Sportpacket Steptronic,22.500€
Mini Clubman '15 ΆΡΙΣΤΟ,29.000€
Volkswagen Golf '07 Gt 1ο χέρι ,8.500€
Toyota Aygo (X) '16,8.800€
Mercedes-Benz C 200 '06 SPORTS COUPE KOMPRESSOR,7.800€
Toyota Aygo (X) '17,9.200€
Opel Corsa '15 Eco flex Από Ιδιώτη,7.400€
Toyota Hilux '19 Millennium ,35.000€
Alfa Romeo Giulietta '11  1.4 TB 16V MultiAir,1€
Mercedes-Benz ML 350 '08 Sport packet Αεροανάρτηση,14.300€
Peugeot 108 '17,9.500€
Mini One D '12,9.900€
Renault Clio '16 1.5 dCi Tuned,11.500€
Alfa Romeo Giulietta '14 1.6 DIESEL 150hp VELOCE look,12.900€
Mazda B series '97,7.500€
Fiat 500C '17,12.800€
Fiat Freemont '11 DIESEL 200hp/7θέσιο/Δέρμα,12.900€
Land Rover Discovery Sport '16 2.0 Td4 4Χ4/Navy/Clima,23.900€
Fiat 500 '14 ΑΥΤΟΜΑΤΟ/Panorama,10.500€
Renault Captur '15 ELYSEE Δέρμα/Navy/FULL,14.500€
Fiat 500 '10 Blackjack Limited/Clima/Δέρμα,9.900€
Audi A3 '17 E-TRON Sport Facelift Οροφή,25.600€
Suzuki Vitara '19  1.0 Boosterjet Comfort,18.400€
Fiat 500 '10 Blackjack Limited/Clima/Δέρμα,9.900€
Alfa Romeo Giulietta '11 1.4 TURBO 120hp PANORAMA,12.900€
Ford Transit Courier '15 CLIMA,9.900€
Fiat Punto Evo '11 1.3/DIESEL/4 Πόρτες,7.500€
Alfa Romeo Giulietta '11 1.6 DIESEL 150hp VELOCE,12.900€
Renault Clio '16 1.5 dCi NAVI,9.900€
Alfa Romeo Mito '11 1.3 JTDm QV look ΔΕΡΜΑ/NAVI,8.900€
Fiat 500 '11,10.000€
Nissan Qashqai '19 4x4 1.7 150HP ACENTA +NAVI -GR,23.300€
Toyota Corolla '14 ΕΛΛΗΝΙΚΟ!!!ΣΑΝ ΚΑΙΝΟΥΡΙΟ!!!,13.500€
Fiat Albea '01,3.500€
Chevrolet Matiz '07,2.800€
Peugeot 3008 '19  BlueHDI 130 S&S Allure Grip 1.5,23.890€
Nissan Qashqai '19  D Acenta S5A1 1.5,21.400€
Peugeot 3008 '19 GTLINE 130HP GRIP AYTOMATO ANYΧΙΑΣΤΟ BI TONE,27.500€
Opel Astra '19  136hp Dynamic 1.6 ad blue ΑΔΟΥΛΕΥΤΟ ΑΒΑΦΟ,15.999€
Smart ForFour '18  1.0 passion AUTOMATIC CLIMA,12.600€
Nissan Qashqai '19  D Acenta S5A1 1.5 camera adblue,20.200€
Land Rover '82,12.000€
Nissan X-Trail '19  1.6 DCI TECHNA 4WD PANORAMA ΠΕΡΛΑ ΑΒΑΦΟ,26.900€
Toyota C-HR '19 Toyota C-HR '18 1.8 hybrid Navi-Camera ΕΛΛΗΝΙΚΟ!,21.590€
Nissan Micra '18 1.5 DCi ENERGY 90PS ,11.200€
Mini Cooper D '18 ΑΒΑΦΟ άθικτο ΕΛΛΗΝΙΚΟ,16.800€
Nissan Micra '17 1000CC 70PS TEKNA!!!,13.500€
Mini Cooper '21 PEPPER PLUS,22.960€
Seat Toledo '15  1.6 TDI ,10.499€
Nissan Micra '18 900cc 90ps tekna full extra!!!!,12.500€
Renault Captur '18  90hp S/S Dynamic 1.5 ΕΛΛΗΝΙΚΟ ΑΡΙΣΤΟ,16.280€
Nissan Juke '11  1.6 DIG-T Tekna **ΤΙΜΗ ΣΥΖΗΤΗΣΗΜΗ**,12.000€
Bmw X1 '19 xDrive20d 190HP 2.0 Χ LINE ΑΘΙΚΤΟ NAVI,30.780€
Nissan Cabstar '06,15.000€
Toyota Celica '91 Sti,3.500€
Peugeot 308 '20 BLUEHDI 130HP ACTIVE PLUS EAT8 ABAΦΟ,15.780€
Mercedes-Benz A 160 '17 EURO 6 EDITION ,19.990€
Volvo S80 '05  Edition R Design AWD ,4.990€
Bmw 520 '14 euro 6  ανυχιαστο αριστο,23.480€
Suzuki Swift '14  1.2 "30 Jahre",9.990€
Jaguar S-Type '01,4.500€
Hyundai i 20 '10  1.2 Edition 20,7.490€
Jaguar S-Type '03 EDITION ,8.000€
Peugeot 3008 '20  BlueHDI 130 S&S EAT8 Allur 1.5 GRIP,27.500€
Bmw X3 '06  2.5i Automatic AERIO,8.490€
Porsche Cayenne '07,14.990€
