CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
1;1;Second Class;Consumer;261.96;2;0;419136
2;2;Second Class;Consumer;731.94;3;0;219582
3;3;Second Class;Corporate;14.62;2;0;68714
4;4;Standard Class;Consumer;9575775;5;0.5;-383031
5;5;Standard Class;Consumer;22368;2;0.2;25164
6;6;Standard Class;Consumer;48.86;7;0;141694
7;7;Standard Class;Consumer;7.28;4;0;19656
8;8;Standard Class;Consumer;907152;6;0.2;907152
9;9;Standard Class;Consumer;18504;3;0.2;57825
10;10;Standard Class;Consumer;114.9;5;0;34
11;4;Standard Class;Consumer;1706184;9;0.2;853092
12;8;Standard Class;Consumer;911424;4;0.2;683568
13;11;Standard Class;Consumer;15552;3;0.2;54432
14;9;Standard Class;Consumer;407976;3;0.2;1325922
15;10;Standard Class;Home Office;68.81;5;0.8;-123858
16;9;Standard Class;Home Office;2544;3;0.8;-3816
17;5;Standard Class;Consumer;665.88;6;0;133176
18;5;Second Class;Consumer;55.5;2;0;10
19;7;Second Class;Consumer;8.56;2;0;24824
20;8;Second Class;Consumer;213.48;3;0.2;16011
21;9;Second Class;Consumer;22.72;4;0.2;7384
22;7;Standard Class;Corporate;19.46;7;0;50596
23;10;Standard Class;Corporate;60.34;7;0;156884
24;2;Second Class;Consumer;71372;2;0.3;-10196
25;4;Standard Class;Consumer;1044.63;3;0;2402649
26;9;Second Class;Consumer;11648;2;0.2;42224
27;12;Second Class;Consumer;90.57;3;0;117741
28;1;Standard Class;Consumer;3083.43;7;0.5;-16650522
29;9;Standard Class;Consumer;9618;2;0.7;-70532
30;6;Standard Class;Consumer;124.2;3;0.2;15525
31;13;Standard Class;Consumer;3264;2;0.2;11016
32;7;Standard Class;Consumer;86304;6;0.2;97092
33;9;Standard Class;Consumer;6858;6;0.7;-5715
34;7;Standard Class;Consumer;15.76;2;0.2;3546
35;11;Second Class;Home Office;29472;3;0.2;99468
36;8;First Class;Corporate;1097544;7;0.2;1234737
37;6;First Class;Corporate;190.92;5;0.6;-147963
38;13;Standard Class;Home Office;113328;9;0.2;35415
39;1;Standard Class;Home Office;5323992;3;0.3;-469764
40;2;Standard Class;Home Office;212058;3;0.3;-15147
41;8;Standard Class;Home Office;371168;4;0.2;417564
42;8;Standard Class;Corporate;147168;4;0.2;165564
43;5;Standard Class;Corporate;77.88;2;0;3894
44;5;Standard Class;Corporate;95616;2;0.2;95616
45;12;First Class;Corporate;45.98;2;0;197714
46;9;First Class;Corporate;17.46;2;0;82062
47;5;Second Class;Consumer;211.96;4;0;84784
48;12;Standard Class;Consumer;45;3;0;5
49;8;Standard Class;Consumer;21.8;2;0;6104
50;9;Standard Class;Consumer;38.22;6;0;179634
51;3;Standard Class;Consumer;75.18;6;0;353346
52;6;Standard Class;Consumer;6.16;2;0;29568
53;2;Standard Class;Consumer;89.99;1;0;170981
54;14;Standard Class;Corporate;15.26;7;0;62566
55;8;Standard Class;Corporate;1029.95;5;0;2986855
56;5;First Class;Consumer;208.56;6;0;52
57;11;First Class;Consumer;32.4;5;0;15552
58;2;First Class;Consumer;319.41;5;0.1;7098
59;11;First Class;Consumer;14.56;2;0;69888
60;12;First Class;Consumer;30;2;0;3
61;9;First Class;Consumer;48.48;4;0.2;16362
62;7;First Class;Consumer;1.68;1;0;1
63;12;Standard Class;Consumer;13.98;2;0;61512
64;9;Standard Class;Consumer;25824;6;0.2;93612
65;11;Standard Class;Consumer;146.73;3;0;689631
66;6;Standard Class;Consumer;79.76;4;0;223328
67;2;Standard Class;Home Office;213115;5;0.3;-152225
68;7;Standard Class;Corporate;1113024;8;0.2;1113024
69;8;Standard Class;Corporate;167968;4;0.2;62988
70;11;First Class;Consumer;75.88;2;0;356636
71;9;Standard Class;Consumer;4616;1;0.2;1731
72;11;Second Class;Consumer;19.05;3;0;8763
73;2;Standard Class;Consumer;831936;8;0.2;-1143912
74;6;Standard Class;Consumer;97.04;2;0.2;1213
75;5;Standard Class;Consumer;72784;1;0.2;-18196
76;9;First Class;Corporate;1248;3;0.8;-19344
77;6;First Class;Corporate;9708;3;0.6;-58248
78;5;First Class;Corporate;27.24;3;0.2;2724
79;6;Second Class;Consumer;19.3;5;0.6;-14475
80;10;First Class;Corporate;208.16;1;0;562032
81;9;First Class;Corporate;16.74;3;0;80352
82;7;Standard Class;Consumer;14.9;5;0;4172
83;5;Standard Class;Consumer;21.39;1;0;62031
84;13;Standard Class;Corporate;200984;7;0.2;628075
85;5;First Class;Home Office;230376;3;0.2;-489549
86;2;Second Class;Consumer;301.96;2;0;332156
87;12;Standard Class;Consumer;19.99;1;0;67966
88;3;Standard Class;Consumer;6.16;2;0;29568
89;5;Second Class;Home Office;158368;7;0.2;138572
90;7;Standard Class;Corporate;20.1;3;0;6633
91;8;Standard Class;Corporate;73584;2;0.2;82782
92;11;Standard Class;Corporate;6.48;1;0;31104
93;11;Second Class;Consumer;12.96;2;0;62208
94;6;Second Class;Consumer;53.34;3;0;165354
95;9;Second Class;Consumer;32.96;2;0;161504
96;9;Standard Class;Home Office;5682;1;0.7;-3788
97;6;Second Class;Home Office;96.53;7;0;405426
98;9;First Class;Consumer;51312;3;0.2;179592
99;10;Standard Class;Corporate;77.88;6;0;225852
100;11;Standard Class;Home Office;64624;7;0.2;226184
101;12;Standard Class;Home Office;95976;3;0.2;-107973
102;9;Standard Class;Home Office;1788;3;0.8;-30396
103;11;Second Class;Consumer;23.92;4;0;117208
104;12;Standard Class;Consumer;238896;6;0.2;-268758
105;6;Standard Class;Consumer;102.36;3;0.2;-38385
106;9;Standard Class;Consumer;36882;3;0.7;-258174
107;12;Standard Class;Consumer;74112;8;0.2;176016
108;8;Standard Class;Consumer;27992;1;0.2;20994
109;7;Standard Class;Consumer;3304;1;0.2;10738
110;12;Standard Class;Home Office;339.96;5;0.2;67992
111;6;Standard Class;Corporate;41.96;2;0;109096
112;7;Standard Class;Consumer;75.96;2;0;22788
113;9;Standard Class;Consumer;27.24;6;0;133476
114;14;Second Class;Consumer;40096;14;0.2;145348
115;13;Second Class;Consumer;4.72;2;0.2;1652
116;11;Second Class;Consumer;23976;3;0.2;74925
117;13;Second Class;Consumer;130464;6;0.2;440316
118;4;Standard Class;Consumer;787.53;3;0;1653813
119;9;Standard Class;Corporate;157794;1;0.7;-1157156
120;6;First Class;Consumer;47.04;3;0;183456
121;9;First Class;Consumer;30.84;4;0;13878
122;5;First Class;Consumer;226.56;6;0;634368
123;13;First Class;Consumer;115.02;9;0;51759
124;8;First Class;Consumer;68.04;7;0;197316
125;2;Second Class;Home Office;600558;3;0.3;-85794
126;4;Standard Class;Consumer;617.7;6;0.5;-407682
127;9;Standard Class;Consumer;2388;2;0.7;-18308
128;5;Standard Class;Consumer;243992;7;0.2;30499
129;2;Second Class;Home Office;81424;2;0.2;-91602
130;6;Second Class;Home Office;238.56;3;0;262416
131;8;First Class;Corporate;59.97;5;0.4;-11994
132;11;First Class;Corporate;78304;2;0.2;29364
133;14;First Class;Corporate;21456;9;0.2;69732
134;11;Standard Class;Consumer;20.04;3;0;96192
135;11;Standard Class;Consumer;35.44;1;0;166568
136;7;Standard Class;Consumer;11.52;4;0;3456
137;14;Standard Class;Consumer;4.02;2;0;19698
138;9;Standard Class;Consumer;76176;3;0.2;266616
139;15;Standard Class;Consumer;65.88;6;0;184464
140;6;Standard Class;Consumer;43.12;14;0;206976
141;6;Second Class;Corporate;82.8;2;0.2;10
142;7;Standard Class;Corporate;8.82;3;0;23814
143;13;Standard Class;Corporate;10.86;3;0;51042
144;11;Standard Class;Corporate;143.7;3;0;68976
145;10;Standard Class;Consumer;839.43;3;0;2182518
146;5;Standard Class;Consumer;671.93;7;0;201579
147;6;Standard Class;Home Office;93888;4;0.2;129096
148;8;Standard Class;Corporate;384.45;11;0;1038015
149;8;Standard Class;Corporate;149.97;3;0;59988
150;2;Standard Class;Corporate;1951.84;8;0;585552
151;9;Standard Class;Corporate;171.55;5;0;806285
152;10;First Class;Home Office;157.92;5;0.2;17766
153;8;First Class;Home Office;203184;2;0.2;152388
154;11;First Class;Corporate;58.38;7;0;26271
155;11;First Class;Corporate;105.52;4;0;485392
156;5;First Class;Corporate;80.88;6;0;210288
157;7;Standard Class;Home Office;6.63;3;0;17901
158;2;Second Class;Consumer;457568;2;0.2;514764
159;3;Standard Class;Consumer;14.62;2;0;68714
160;8;Standard Class;Consumer;944.93;7;0;2362325
161;11;First Class;Consumer;5.98;1;0;2691
162;12;Second Class;Consumer;54384;2;0.2;13596
163;13;Standard Class;Consumer;28.4;5;0;13348
